,time,W_min
93,6/7/13 12:36,309.9569828
94,6/7/13 12:37,308.7366
95,6/7/13 12:38,308.2303051
96,6/7/13 12:39,311.2109153
97,6/7/13 12:40,311.2604833
98,6/7/13 12:41,310.0234237
99,6/7/13 12:42,309.5383051
100,6/7/13 12:43,311.802322
101,6/7/13 12:44,310.06985
102,6/7/13 12:45,309.5255932
103,6/7/13 12:46,306.7474068
104,6/7/13 12:47,305.6720678
105,6/7/13 12:48,305.1791
106,6/7/13 12:49,304.9120172
107,6/7/13 12:50,305.2768333
108,6/7/13 12:51,304.3129153
109,6/7/13 12:52,302.5539492
110,6/7/13 12:53,304.6451186
111,6/7/13 12:54,861.6166452
112,6/7/13 12:55,1843.938817
113,6/7/13 12:56,1892.930509
114,6/7/13 12:57,1915.63275
115,6/7/13 12:58,1905.532067
116,6/7/13 12:59,1934.506271
117,6/7/13 13:00,1943.322534
118,6/7/13 13:01,1928.138525
119,6/7/13 13:02,1923.742717
120,6/7/13 13:03,1925.432782
121,6/7/13 13:04,1935.18295
122,6/7/13 13:05,1942.257351
123,6/7/13 13:06,1933.1356
124,6/7/13 13:07,1933.419271
125,6/7/13 13:08,1925.03885
126,6/7/13 13:09,1937.151407
127,6/7/13 13:10,1941.266241
128,6/7/13 13:11,1943.051017
129,6/7/13 13:12,1930.9676
130,6/7/13 13:13,1928.333821
131,6/7/13 13:14,1921.269508
132,6/7/13 13:15,1920.574633
133,6/7/13 13:16,1921.054034
134,6/7/13 13:17,1905.350767
135,6/7/13 13:18,1887.772068
136,6/7/13 13:19,1866.630404
137,6/7/13 13:20,1852.737864
138,6/7/13 13:21,1845.237847
139,6/7/13 13:22,1838.794356
140,6/7/13 13:23,1849.351763
141,6/7/13 13:24,1837.638712
142,6/7/13 13:25,1836.896283
143,6/7/13 13:26,1813.221107
144,6/7/13 13:27,1812.5998
145,6/7/13 13:28,1817.5368
146,6/7/13 13:29,1822.289448
147,6/7/13 13:30,1825.984267
148,6/7/13 13:31,1805.974102
149,6/7/13 13:32,1815.675517
150,6/7/13 13:33,1827.202448
151,6/7/13 13:34,1816.6857
152,6/7/13 13:35,1806.727
153,6/7/13 13:36,1874.480136
154,6/7/13 13:37,1881.418288
155,6/7/13 13:38,1873.7007
156,6/7/13 13:39,1852.533259
157,6/7/13 13:40,1845.575217
158,6/7/13 13:41,1838.229707
159,6/7/13 13:42,1821.780133
160,6/7/13 13:43,1804.2837
161,6/7/13 13:44,1808.353831
162,6/7/13 13:45,1828.982817
163,6/7/13 13:46,1836.940696
164,6/7/13 13:47,1820.312517
165,6/7/13 13:48,1820.080864
166,6/7/13 13:49,1815.648712
167,6/7/13 13:50,1800.403
168,6/7/13 13:51,1806.527217
169,6/7/13 13:52,1813.052914
170,6/7/13 13:53,1827.66675
171,6/7/13 13:54,1812.209932
172,6/7/13 13:55,1806.903817
173,6/7/13 13:56,1795.581897
174,6/7/13 13:57,1792.704917
175,6/7/13 13:58,1792.675233
176,6/7/13 13:59,1788.606793
177,6/7/13 14:00,1783.885617
178,6/7/13 14:01,1775.641983
179,6/7/13 14:02,1784.811186
180,6/7/13 14:03,1801.256525
181,6/7/13 14:04,1812.231567
182,6/7/13 14:05,1814.133373
183,6/7/13 14:06,1803.513136
184,6/7/13 14:07,1806.243186
185,6/7/13 14:08,1813.460033
186,6/7/13 14:09,1829.012879
187,6/7/13 14:10,1824.763567
188,6/7/13 14:11,1809.831983
189,6/7/13 14:12,1813.001661
190,6/7/13 14:13,1810.318051
191,6/7/13 14:14,1809.172783
192,6/7/13 14:15,1805.693034
193,6/7/13 14:16,1816.980317
194,6/7/13 14:17,1818.947475
195,6/7/13 14:18,1825.83835
196,6/7/13 14:19,1841.370879
197,6/7/13 14:20,1847.784833
198,6/7/13 14:21,1921.026847
199,6/7/13 14:22,1916.840203
200,6/7/13 14:23,1899.646441
201,6/7/13 14:24,1885.042867
202,6/7/13 14:25,1807.41231
203,6/7/13 14:26,1815.3172
204,6/7/13 14:27,1807.810667
205,6/7/13 14:28,1785.321683
206,6/7/13 14:29,1786.2107
207,6/7/13 14:30,1783.0094
208,6/7/13 14:31,1788.131617
209,6/7/13 14:32,1779.103767
210,6/7/13 14:33,1777.242783
211,6/7/13 14:34,1792.014767
212,6/7/13 14:35,1781.26965
213,6/7/13 14:36,1784.436267
214,6/7/13 14:37,1805.28895
215,6/7/13 14:38,1821.19945
216,6/7/13 14:39,1829.27545
217,6/7/13 14:40,1820.38825
218,6/7/13 14:41,1803.380683
219,6/7/13 14:42,1795.58685
220,6/7/13 14:43,1799.133233
221,6/7/13 14:44,1817.025283
222,6/7/13 14:45,1819.4823
223,6/7/13 14:46,1819.088617
224,6/7/13 14:47,1817.34605
225,6/7/13 14:48,1827.215167
226,6/7/13 14:49,1827.419617
227,6/7/13 14:50,1834.046467
228,6/7/13 14:51,1837.85535
229,6/7/13 14:52,1832.955383
230,6/7/13 14:53,1827.3386
231,6/7/13 14:54,1824.989483
232,6/7/13 14:55,1817.253883
233,6/7/13 14:56,1813.41355
234,6/7/13 14:57,1814.56855
235,6/7/13 14:58,1831.736467
236,6/7/13 14:59,1828.2432
237,6/7/13 15:00,1835.995267
238,6/7/13 15:01,1841.832067
239,6/7/13 15:02,603.0532833
240,6/7/13 15:03,24.90465
241,6/7/13 15:04,25.28428333
242,6/7/13 15:05,25.33944828
243,6/7/13 15:06,25.53975
244,6/7/13 15:07,25.37396667
245,6/7/13 15:08,25.20839655
246,6/7/13 15:09,25.63218333
247,6/7/13 15:10,25.47701667
248,6/7/13 15:11,25.37265517
249,6/7/13 15:12,24.97681667
250,6/7/13 15:13,25.00738333
251,6/7/13 15:14,25.25456667
252,6/7/13 15:15,25.52956897
253,6/7/13 15:16,25.54271667
254,6/7/13 15:17,25.55851667
255,6/7/13 15:18,25.19343103
256,6/7/13 15:19,25.27076667
257,6/7/13 15:20,25.26821667
258,6/7/13 15:21,25.33755
259,6/7/13 15:22,25.21431034
260,6/7/13 15:23,25.49431667
261,6/7/13 15:24,25.59696667
262,6/7/13 15:25,25.63218966
263,6/7/13 15:26,25.90485
264,6/7/13 15:27,25.98255
265,6/7/13 15:28,25.8185
266,6/7/13 15:29,25.71038333
267,6/7/13 15:30,25.8412
268,6/7/13 15:31,26.02483333
269,6/7/13 15:32,26.26655172
270,6/7/13 15:33,26.24533333
271,6/7/13 15:34,26.36756667
272,6/7/13 15:35,26.48487931
273,6/7/13 15:36,26.67352542
274,6/7/13 15:37,27.09666071
275,6/7/13 15:38,27.24758929
276,6/7/13 15:39,27.00013559
277,6/7/13 15:40,26.83
278,6/7/13 15:41,26.94648333
279,6/7/13 15:42,26.98145763
280,6/7/13 15:43,27.0453
281,6/7/13 15:44,26.9911
282,6/7/13 15:45,27.06198276
283,6/7/13 15:46,27.1069
284,6/7/13 15:47,27.35898333
285,6/7/13 15:48,27.27733333
286,6/7/13 15:49,27.5353
287,6/7/13 15:50,27.30908333
288,6/7/13 15:51,27.38483333
289,6/7/13 15:52,27.35437288
290,6/7/13 15:53,27.65428333
291,6/7/13 15:54,27.53828333
292,6/7/13 15:55,27.56966102
293,6/7/13 15:56,27.28053333
294,6/7/13 15:57,26.12206667
295,6/7/13 15:58,25.97566102
296,6/7/13 15:59,26.08484483
297,6/7/13 16:00,25.42795
298,6/7/13 16:01,25.73
299,6/7/13 16:02,25.41323333
300,6/7/13 16:03,25.34676667
301,6/7/13 16:04,25.3379
302,6/7/13 16:05,25.31033898
303,6/7/13 16:06,25.53691667
304,6/7/13 16:07,25.77318333
305,6/7/13 16:08,25.98988136
306,6/7/13 16:09,26.31313333
307,6/7/13 16:10,26.59491667
308,6/7/13 16:11,26.65823333
309,6/7/13 16:12,26.74367797
310,6/7/13 16:13,26.55081667
311,6/7/13 16:14,26.5961
312,6/7/13 16:15,26.73848333
313,6/7/13 16:16,26.6757
314,6/7/13 16:17,26.46448276
315,6/7/13 16:18,26.4094
316,6/7/13 16:19,26.91756667
317,6/7/13 16:20,27.22325
318,6/7/13 16:21,27.31938983
319,6/7/13 16:22,27.01113793
320,6/7/13 16:23,26.90705
321,6/7/13 16:24,26.68856667
322,6/7/13 16:25,26.88396667
323,6/7/13 16:26,26.91298333
324,6/7/13 16:27,27.09026667
325,6/7/13 16:28,27.44903333
326,6/7/13 16:29,27.68423729
327,6/7/13 16:30,27.62253333
328,6/7/13 16:31,27.4483
329,6/7/13 16:32,27.46956897
330,6/7/13 16:33,27.4653
331,6/7/13 16:34,27.2956
332,6/7/13 16:35,27.37
333,6/7/13 16:36,27.59293333
334,6/7/13 16:37,28.20896667
335,6/7/13 16:38,28.19973333
336,6/7/13 16:39,28.56394915
337,6/7/13 16:40,27.84015
338,6/7/13 16:41,27.55871667
339,6/7/13 16:42,27.27786207
340,6/7/13 16:43,27.53918333
341,6/7/13 16:44,27.49681667
342,6/7/13 16:45,27.59922034
343,6/7/13 16:46,27.7418
344,6/7/13 16:47,27.54355
345,6/7/13 16:48,27.43394915
346,6/7/13 16:49,27.22546552
347,6/7/13 16:50,27.49051667
348,6/7/13 16:51,27.41266667
349,6/7/13 16:52,27.31196667
350,6/7/13 16:53,27.11867797
351,6/7/13 16:54,27.24281667
352,6/7/13 16:55,27.44661667
353,6/7/13 16:56,27.31637931
354,6/7/13 16:57,27.1722
355,6/7/13 16:58,27.0985
356,6/7/13 16:59,27.3908
357,6/7/13 17:00,27.41954237
358,6/7/13 17:01,27.39131667
359,6/7/13 17:02,27.1142
360,6/7/13 17:03,27.21806897
361,6/7/13 17:04,27.5974
362,6/7/13 17:05,27.71666667
363,6/7/13 17:06,27.54162712
364,6/7/13 17:07,27.34363333
365,6/7/13 17:08,27.40755932
366,6/7/13 17:09,27.53063333
367,6/7/13 17:10,27.52466667
368,6/7/13 17:11,27.20111864
369,6/7/13 17:12,27.63073333
370,6/7/13 17:13,27.66315517
371,6/7/13 17:14,27.63477586
372,6/7/13 17:15,27.36305085
373,6/7/13 17:16,27.22696552
374,6/7/13 17:17,27.22155
375,6/7/13 17:18,27.20131667
376,6/7/13 17:19,27.3234
377,6/7/13 17:20,27.23266667
378,6/7/13 17:21,27.50965
379,6/7/13 17:22,27.60358333
380,6/7/13 17:23,27.76450877
381,6/7/13 17:24,27.74326667
382,6/7/13 17:25,27.92176667
383,6/7/13 17:26,27.90038333
384,6/7/13 17:27,27.85779661
385,6/7/13 17:28,27.86891667
386,6/7/13 17:29,27.88491667
387,6/7/13 17:30,27.9122807
388,6/7/13 17:31,28.3174
389,6/7/13 17:32,28.91005172
390,6/7/13 17:33,29.22065517
391,6/7/13 17:34,29.40588333
392,6/7/13 17:35,29.21133898
393,6/7/13 17:36,28.9429
394,6/7/13 17:37,28.78463333
395,6/7/13 17:38,28.81641667
396,6/7/13 17:39,30.06506667
397,6/7/13 17:40,30.17036207
398,6/7/13 17:41,29.93706667
399,6/7/13 17:42,29.33456667
400,6/7/13 17:43,29.05035088
401,6/7/13 17:44,28.84841667
402,6/7/13 17:45,28.67238333
403,6/7/13 17:46,28.7400678
404,6/7/13 17:47,29.09396667
405,6/7/13 17:48,29.14458333
406,6/7/13 17:49,29.46636667
407,6/7/13 17:50,29.45615517
408,6/7/13 17:51,29.1915
409,6/7/13 17:52,28.94651667
410,6/7/13 17:53,382.336
411,6/7/13 17:54,1585.605717
412,6/7/13 17:55,1677.553746
413,6/7/13 17:56,1716.859052
414,6/7/13 17:57,1731.142167
415,6/7/13 17:58,1735.765767
416,6/7/13 17:59,1756.567217
417,6/7/13 18:00,1762.924241
418,6/7/13 18:01,1757.560233
419,6/7/13 18:02,1761.642017
420,6/7/13 18:03,1759.565842
421,6/7/13 18:04,1756.807417
422,6/7/13 18:05,1759.377833
423,6/7/13 18:06,1758.095102
424,6/7/13 18:07,1756.428367
425,6/7/13 18:08,1754.417683
426,6/7/13 18:09,1747.168483
427,6/7/13 18:10,1721.756123
428,6/7/13 18:11,1044.075733
429,6/7/13 18:12,30.9124
430,6/7/13 18:13,30.70322807
431,6/7/13 18:14,30.67517241
432,6/7/13 18:15,30.72581667
433,6/7/13 18:16,771.9322182
434,6/7/13 18:17,1684.19639
435,6/7/13 18:18,1240.80075
436,6/7/13 18:19,31.23266667
437,6/7/13 18:20,31.17725424
438,6/7/13 18:21,31.07116667
439,6/7/13 18:22,31.08428333
440,6/7/13 18:23,30.99012069
441,6/7/13 18:24,30.81753333
442,6/7/13 18:25,30.90715
443,6/7/13 18:26,31.29586667
444,6/7/13 18:27,31.63781667
445,6/7/13 18:28,31.68025
446,6/7/13 18:29,31.26838983
447,6/7/13 18:30,31.1097931
448,6/7/13 18:31,31.16871667
449,6/7/13 18:32,31.6699
450,6/7/13 18:33,32.06206667
451,6/7/13 18:34,32.17296667
452,6/7/13 18:35,31.8083
453,6/7/13 18:36,31.69108475
454,6/7/13 18:37,31.6266
455,6/7/13 18:38,31.88534483
456,6/7/13 18:39,32.16355
457,6/7/13 18:40,32.26021667
458,6/7/13 18:41,32.53926667
459,6/7/13 18:42,32.36115
460,6/7/13 18:43,32.348
461,6/7/13 18:44,32.27796667
462,6/7/13 18:45,32.58357627
463,6/7/13 18:46,32.92085
464,6/7/13 18:47,33.08076667
465,6/7/13 18:48,33.11118333
466,6/7/13 18:49,33.10861667
467,6/7/13 18:50,32.90810169
468,6/7/13 18:51,32.80633333
469,6/7/13 18:52,33.11098333
470,6/7/13 18:53,33.18372414
471,6/7/13 18:54,33.51378333
472,6/7/13 18:55,33.27928333
473,6/7/13 18:56,33.25918333
474,6/7/13 18:57,33.13456667
475,6/7/13 18:58,33.26041667
476,6/7/13 18:59,33.4026
477,6/7/13 19:00,33.52988136
478,6/7/13 19:01,33.73336667
479,6/7/13 19:02,34.00696667
480,6/7/13 19:03,34.28485965
481,6/7/13 19:04,34.02368333
482,6/7/13 19:05,33.85641667
483,6/7/13 19:06,33.85293333
484,6/7/13 19:07,33.94321667
485,6/7/13 19:08,34.16301667
486,6/7/13 19:09,34.4751
487,6/7/13 19:10,34.68979661
488,6/7/13 19:11,34.68701667
489,6/7/13 19:12,34.62035
490,6/7/13 19:13,34.38094828
491,6/7/13 19:14,34.28
492,6/7/13 19:15,34.24436667
493,6/7/13 19:16,34.27128333
494,6/7/13 19:17,34.2942
495,6/7/13 19:18,33.9764
496,6/7/13 19:19,34.17333333
497,6/7/13 19:20,34.18577966
498,6/7/13 19:21,34.4227
499,6/7/13 19:22,34.04816667
500,6/7/13 19:23,33.82853333
501,6/7/13 19:24,33.67955172
502,6/7/13 19:25,33.5797
503,6/7/13 19:26,33.76436667
504,6/7/13 19:27,34.24681667
505,6/7/13 19:28,34.4736
506,6/7/13 19:29,34.55346667
507,6/7/13 19:30,34.42535593
508,6/7/13 19:31,34.33418333
509,6/7/13 19:32,34.09835593
510,6/7/13 19:33,34.15208333
511,6/7/13 19:34,34.34048333
512,6/7/13 19:35,34.55491667
513,6/7/13 19:36,34.36736667
514,6/7/13 19:37,34.42257627
515,6/7/13 19:38,34.30471667
516,6/7/13 19:39,34.10325
517,6/7/13 19:40,33.91044828
518,6/7/13 19:41,34.0245
519,6/7/13 19:42,33.966
520,6/7/13 19:43,34.13531667
521,6/7/13 19:44,34.13076667
522,6/7/13 19:45,33.96723333
523,6/7/13 19:46,33.75483333
524,6/7/13 19:47,33.87294915
525,6/7/13 19:48,34.12581667
526,6/7/13 19:49,34.4432
527,6/7/13 19:50,34.68448276
528,6/7/13 19:51,34.42741667
529,6/7/13 19:52,1019.564017
530,6/7/13 19:53,1731.468667
531,6/7/13 19:54,1794.795729
532,6/7/13 19:55,1823.229217
533,6/7/13 19:56,1839.171467
534,6/7/13 19:57,1306.704333
535,6/7/13 19:58,34.5898
536,6/7/13 19:59,34.28121667
537,6/7/13 20:00,34.42325862
538,6/7/13 20:01,34.72655932
539,6/7/13 20:02,35.02111667
540,6/7/13 20:03,34.9109
541,6/7/13 20:04,35.31905
542,6/7/13 20:05,35.37111667
543,6/7/13 20:06,35.02008333
544,6/7/13 20:07,34.54027586
545,6/7/13 20:08,34.2898
546,6/7/13 20:09,34.65306667
547,6/7/13 20:10,34.92987931
548,6/7/13 20:11,35.04549153
549,6/7/13 20:12,35.01083333
550,6/7/13 20:13,34.6779
551,6/7/13 20:14,34.87278333
552,6/7/13 20:15,34.83668333
553,6/7/13 20:16,35.34075
554,6/7/13 20:17,35.22177586
555,6/7/13 20:18,35.22503333
556,6/7/13 20:19,35.07226667
557,6/7/13 20:20,35.13135
558,6/7/13 20:21,35.38498214
559,6/7/13 20:22,35.8546129
560,6/7/13 20:23,35.77785
561,6/7/13 20:24,35.67145
562,6/7/13 20:25,35.44655
563,6/7/13 20:26,35.50426667
564,6/7/13 20:27,35.52005
565,6/7/13 20:28,35.86308333
566,6/7/13 20:29,35.878
567,6/8/13 10:30,1832.259444
568,6/8/13 10:31,1813.373254
569,6/8/13 10:32,1848.462617
570,6/8/13 10:33,1855.789267
571,6/8/13 10:34,1839.999898
572,6/8/13 10:35,1831.50778
573,6/8/13 10:36,1825.23995
574,6/8/13 10:37,1829.539847
575,6/8/13 10:38,1819.948576
576,6/8/13 10:39,1824.576559
577,6/8/13 10:40,1818.651867
578,6/8/13 10:41,1809.342086
579,6/8/13 10:42,1804.7418
580,6/8/13 10:43,1811.125305
581,6/8/13 10:44,1802.931217
582,6/8/13 10:45,1793.735263
583,6/8/13 10:46,1791.717867
584,6/8/13 10:47,1799.570017
585,6/8/13 10:48,1793.283404
586,6/8/13 10:49,1788.187847
587,6/8/13 10:50,1795.716167
588,6/8/13 10:51,1793.853241
589,6/8/13 10:52,1798.2671
590,6/8/13 10:53,1790.417136
591,6/8/13 10:54,1790.816417
592,6/8/13 10:55,1783.021649
593,6/8/13 10:56,1788.986068
594,6/8/13 10:57,1788.366254
595,6/8/13 10:58,1789.773085
596,6/8/13 10:59,1787.23178
597,6/8/13 11:00,1786.586467
598,6/8/13 11:01,1785.711714
599,6/8/13 11:02,1783.70325
600,6/8/13 11:03,1785.784542
601,6/8/13 11:04,1784.426233
602,6/8/13 11:05,1778.918559
603,6/8/13 11:06,1777.3013
604,6/8/13 11:07,1771.912831
605,6/8/13 11:08,1764.86107
606,6/8/13 11:09,1763.035339
607,6/8/13 11:10,1765.497067
608,6/8/13 11:11,1761.865483
609,6/8/13 11:12,1761.462153
610,6/8/13 11:13,1760.941567
611,6/8/13 11:14,1760.896678
612,6/8/13 11:15,1759.57114
613,6/8/13 11:16,1763.674458
614,6/8/13 11:17,1764.688321
615,6/8/13 11:18,1765.089714
616,6/8/13 11:19,1760.89275
617,6/8/13 11:20,1758.628017
618,6/8/13 11:21,1753.009797
619,6/8/13 11:22,1760.329033
620,6/8/13 11:23,1755.132034
621,6/8/13 11:24,1762.8517
622,6/8/13 11:25,1764.093776
623,6/8/13 11:26,1763.934767
624,6/8/13 11:27,1760.241085
625,6/8/13 11:28,1757.073491
626,6/8/13 11:29,1762.862424
627,6/8/13 11:30,1760.566917
628,6/8/13 11:31,1756.612483
629,6/8/13 11:32,1754.249317
630,6/8/13 11:33,1755.817661
631,6/8/13 11:34,1753.370317
632,6/8/13 11:35,1751.423632
633,6/8/13 11:36,1743.581733
634,6/8/13 11:37,1742.133475
635,6/8/13 11:38,1729.174298
636,6/8/13 11:39,1727.842367
637,6/8/13 11:40,1730.564525
638,6/8/13 11:41,1721.582644
639,6/8/13 11:42,1726.571525
640,6/8/13 11:43,1723.97385
641,6/8/13 11:44,1729.874746
642,6/8/13 11:45,1729.816862
643,6/8/13 11:46,1727.075678
644,6/8/13 11:47,1730.458067
645,6/8/13 11:48,1735.529536
646,6/8/13 11:49,1732.543183
647,6/8/13 11:50,1737.174119
648,6/8/13 11:51,1736.205153
649,6/8/13 11:52,1727.195712
650,6/8/13 11:53,1728.829186
651,6/8/13 11:54,1730.280169
652,6/8/13 11:55,1733.408103
653,6/8/13 11:56,1734.731644
654,6/8/13 11:57,1742.692117
655,6/8/13 11:58,1743.811089
656,6/8/13 11:59,1743.804783
657,6/8/13 12:00,1741.385356
658,6/8/13 12:01,1746.219356
659,6/8/13 12:02,1745.435017
660,6/8/13 12:03,1736.920305
661,6/8/13 12:04,1738.685207
662,6/8/13 12:05,1744.292667
663,6/8/13 12:06,1731.637932
664,6/8/13 12:07,1723.038
665,6/8/13 12:08,1723.407696
666,6/8/13 12:09,1735.8671
667,6/8/13 12:10,1728.648831
668,6/8/13 12:11,1719.937763
669,6/8/13 12:12,1729.826763
670,6/8/13 12:13,1787.3306
671,6/8/13 13:05,1801.850837
672,6/8/13 13:06,1789.57255
673,6/8/13 13:07,1816.913333
674,6/8/13 13:08,1827.631533
675,6/8/13 13:09,1815.65485
676,6/8/13 13:10,1808.245033
677,6/8/13 13:11,1809.265733
678,6/8/13 13:12,1813.141
679,6/8/13 13:13,1812.068433
680,6/8/13 13:14,1808.72995
681,6/8/13 13:15,1812.614833
682,6/8/13 13:16,1800.269717
683,6/8/13 13:17,1784.97625
684,6/8/13 13:18,1770.25778
685,6/8/13 13:19,1781.119033
686,6/8/13 13:20,1776.698917
687,6/8/13 13:21,1773.575241
688,6/8/13 13:22,1762.813167
689,6/8/13 13:23,1764.290017
690,6/8/13 13:24,1769.599267
691,6/8/13 13:25,1765.32685
692,6/8/13 13:26,1761.892667
693,6/8/13 13:27,1775.869833
694,6/8/13 13:28,1767.283288
695,6/8/13 13:29,1778.020783
696,6/8/13 13:30,1770.158733
697,6/8/13 13:31,1766.138155
698,6/8/13 13:32,1768.0191
699,6/8/13 13:33,1764.42805
700,6/8/13 13:34,1762.038417
701,6/8/13 13:35,1753.0652
702,6/8/13 13:36,1747.6505
703,6/8/13 13:37,1727.858633
704,6/8/13 13:38,1742.538121
705,6/8/13 13:39,1753.512117
706,6/8/13 13:40,1757.71245
707,6/8/13 13:41,1762.22225
708,6/8/13 13:42,1750.548833
709,6/8/13 13:43,1758.876233
710,6/8/13 13:44,1750.392474
711,6/8/13 13:45,1754.250567
712,6/8/13 13:46,1749.799983
713,6/8/13 13:47,1757.780633
714,6/8/13 13:48,1754.410746
715,6/8/13 13:49,1758.997717
716,6/8/13 13:50,1758.4303
717,6/8/13 13:51,1748.165526
718,6/8/13 13:52,1745.419817
719,6/8/13 13:53,1753.691233
720,6/8/13 13:54,1753.136508
721,6/8/13 13:55,1754.9689
722,6/9/13 10:38,483.4462222
723,6/9/13 10:39,364.5706
724,6/9/13 10:40,359.5188167
725,6/9/13 10:41,1325.375617
726,6/9/13 10:42,1751.413667
727,6/9/13 10:43,1803.485717
728,6/9/13 10:44,1831.560431
729,6/9/13 10:45,1849.19925
730,6/9/13 10:46,1867.76385
731,6/9/13 10:47,1885.8034
732,6/9/13 10:48,1882.837373
733,6/9/13 10:49,1880.824033
734,6/9/13 10:50,1880.8925
735,6/9/13 10:51,1888.001067
736,6/9/13 10:52,1894.8372
737,6/9/13 10:53,1895.511067
738,6/9/13 10:54,1882.46219
739,6/9/13 10:55,1880.061333
740,6/9/13 10:56,1885.4711
741,6/9/13 10:57,1872.62775
742,6/9/13 10:58,1873.870052
743,6/9/13 10:59,1867.3671
744,6/9/13 11:00,1860.016267
745,6/9/13 11:01,1858.959534
746,6/9/13 11:02,1853.047967
747,6/9/13 11:03,1850.11605
748,6/9/13 11:04,1842.79981
749,6/9/13 11:05,1836.3287
750,6/9/13 11:06,1826.336883
751,6/9/13 11:07,1826.051254
752,6/9/13 11:08,1826.008983
753,6/9/13 11:09,1824.322467
754,6/9/13 11:10,1841.968567
755,6/9/13 11:11,1844.70419
756,6/9/13 11:12,1848.062067
757,6/9/13 11:13,1850.80715
758,6/9/13 11:14,1850.3551
759,6/9/13 11:15,1842.625433
760,6/9/13 11:16,1845.816617
761,6/9/13 11:17,1836.460881
762,6/9/13 11:18,1830.5003
763,6/9/13 11:19,1837.532
764,6/9/13 11:20,1820.278583
765,6/9/13 11:21,1820.643105
766,6/9/13 11:22,1826.617483
767,6/9/13 11:23,1822.801417
768,6/9/13 11:24,1819.840033
769,6/9/13 11:25,1821.2743
770,6/9/13 11:26,1812.48945
771,6/9/13 11:27,1820.69269
772,6/9/13 11:28,1808.40345
773,6/9/13 11:29,1815.066683
774,6/9/13 11:30,1805.52115
775,6/9/13 11:31,1803.374632
776,6/9/13 11:32,1801.765
777,6/9/13 11:33,1813.6914
778,6/9/13 11:34,1812.106083
779,6/9/13 11:35,1808.694267
780,6/9/13 11:36,1802.503217
781,6/9/13 11:37,1799.954842
782,6/9/13 11:38,1804.777183
783,6/9/13 11:39,1805.390383
